hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
4656	7	13	24	0	0	0	0	0	15.0
4657	7	14	1	0	0	0	0	0	13.5
4658	7	14	2	0	0	0	0	0	11.8
4659	7	14	3	0	0	0	0	0	10.7
4660	7	14	4	0	0	0	0	0	10.0
4661	7	14	5	0	0	0	0	0	9.7
4662	7	14	6	71	29	71	29	411	10.2
4663	7	14	7	222	42	222	42	680	11.2
4664	7	14	8	403	47	403	47	830	12.5
4665	7	14	9	581	58	581	58	898	13.8
4666	7	14	10	734	74	734	74	924	15.2
4667	7	14	11	853	90	853	90	935	16.5
4668	7	14	12	931	101	931	101	943	17.5
4669	7	14	13	958	104	958	104	944	18.3
4670	7	14	14	935	101	935	101	943	18.9
4671	7	14	15	861	91	861	91	936	19.2
4672	7	14	16	743	75	743	75	923	19.2
4673	7	14	17	589	60	589	60	892	18.9
4674	7	14	18	412	49	412	49	823	18.1
4675	7	14	19	232	45	232	45	675	17.0
4676	7	14	20	79	31	79	31	416	15.7
4677	7	14	21	0	0	0	0	0	14.3
4678	7	14	22	0	0	0	0	0	12.5
4679	7	14	23	0	0	0	0	0	10.7
4680	7	14	24	0	0	0	0	0	8.9
4681	7	15	1	0	0	0	0	0	9.0
4682	7	15	2	0	0	0	0	0	8.8
4683	7	15	3	0	0	0	0	0	8.6
4684	7	15	4	0	0	0	0	0	8.4
4685	7	15	5	0	0	0	0	0	8.2
4686	7	15	6	64	33	64	33	321	8.7
4687	7	15	7	206	53	206	53	583	9.8
4688	7	15	8	377	61	377	61	740	11.2
4689	7	15	9	545	79	545	79	802	12.7
4690	7	15	10	697	99	697	99	838	14.2
4691	7	15	11	813	122	813	122	848	15.6
4692	7	15	12	887	139	887	139	850	16.8
4693	7	15	13	915	144	915	144	854	17.7
4694	7	15	14	891	140	891	140	850	18.4
4695	7	15	15	822	122	822	122	851	18.7
4696	7	15	16	715	93	715	93	861	18.8
4697	7	15	17	570	69	570	69	846	18.6
4698	7	15	18	402	53	402	53	791	17.9
4699	7	15	19	228	45	228	45	662	16.9
4700	7	15	20	79	35	79	35	384	15.6
4701	7	15	21	0	0	0	0	0	14.2
4702	7	15	22	0	0	0	0	0	12.7
4703	7	15	23	0	0	0	0	0	11.2
4704	7	15	24	0	0	0	0	0	9.6
4705	7	16	1	0	0	0	0	0	9.5
4706	7	16	2	0	0	0	0	0	9.2
4707	7	16	3	0	0	0	0	0	9.1
4708	7	16	4	0	0	0	0	0	9.0
4709	7	16	5	0	0	0	0	0	8.9
4710	7	16	6	51	30	51	30	221	9.5
4711	7	16	7	163	81	163	81	314	10.7
4712	7	16	8	300	151	300	151	352	12.1
4713	7	16	9	435	217	435	217	376	13.7
4714	7	16	10	551	289	551	289	368	15.2
4715	7	16	11	638	327	638	327	382	16.7
4716	7	16	12	699	368	699	368	377	17.9
4717	7	16	13	724	370	724	370	393	18.9
4718	7	16	14	709	356	709	356	400	19.7
4719	7	16	15	641	334	641	334	374	20.2
4720	7	16	16	558	296	558	296	364	20.3
4721	7	16	17	450	220	450	220	390	20.2
4722	7	16	18	312	157	312	157	354	19.7
4723	7	16	19	176	95	176	95	294	18.8
4724	7	16	20	57	36	57	36	190	17.6
4725	7	16	21	0	0	0	0	0	16.5
4726	7	16	22	0	0	0	0	0	15.3
4727	7	16	23	0	0	0	0	0	14.1
4728	7	16	24	0	0	0	0	0	12.9
4729	7	17	1	0	0	0	0	0	12.2
4730	7	17	2	0	0	0	0	0	11.5
4731	7	17	3	0	0	0	0	0	11.1
4732	7	17	4	0	0	0	0	0	10.8
4733	7	17	5	0	0	0	0	0	10.7
4734	7	17	6	40	32	40	32	87	11.3
4735	7	17	7	118	99	118	99	72	12.1
4736	7	17	8	246	193	246	193	127	13.4
4737	7	17	9	364	258	364	258	183	14.9
4738	7	17	10	513	304	513	304	294	16.5
4739	7	17	11	586	365	586	365	272	17.9
4740	7	17	12	662	399	662	399	300	19.3
4741	7	17	13	792	329	792	329	513	20.7
4742	7	17	14	784	287	784	287	564	21.8
4743	7	17	15	706	278	706	278	523	22.5
4744	7	17	16	635	197	635	197	609	22.9
4745	7	17	17	481	185	481	185	503	22.9
4746	7	17	18	367	104	367	104	602	22.5
4747	7	17	19	214	57	214	57	575	21.7
4748	7	17	20	83	43	83	43	369	20.6
4749	7	17	21	1	1	1	1	0	19.4
4750	7	17	22	0	0	0	0	0	18.8
4751	7	17	23	0	0	0	0	0	18.3
4752	7	17	24	0	0	0	0	0	17.7
4753	7	18	1	0	0	0	0	0	17.6
4754	7	18	2	0	0	0	0	0	17.5
4755	7	18	3	0	0	0	0	0	17.5
4756	7	18	4	0	0	0	0	0	17.5
4757	7	18	5	0	0	0	0	0	17.5
4758	7	18	6	7	7	7	7	0	17.6
4759	7	18	7	52	52	52	52	0	18.1
4760	7	18	8	69	69	69	69	0	18.4
4761	7	18	9	158	158	158	158	0	18.8
4762	7	18	10	155	155	155	155	0	19.8
4763	7	18	11	185	184	185	184	1	20.3
4764	7	18	12	355	337	355	337	20	21.4
4765	7	18	13	380	363	380	363	19	22.2
4766	7	18	14	308	296	308	296	14	22.7
4767	7	18	15	501	381	501	381	147	23.7
4768	7	18	16	481	332	481	332	207	24.4
4769	7	18	17	243	228	243	228	26	24.5
4770	7	18	18	174	165	174	165	20	24.3
4771	7	18	19	171	104	171	104	246	24.2
4772	7	18	20	62	40	62	40	207	23.7
4773	7	18	21	0	0	0	0	0	23.1
4774	7	18	22	0	0	0	0	0	22.0
4775	7	18	23	0	0	0	0	0	21.0
4776	7	18	24	0	0	0	0	0	19.9
4777	7	19	1	0	0	0	0	0	18.7
4778	7	19	2	0	0	0	0	0	17.6
4779	7	19	3	0	0	0	0	0	17.0
4780	7	19	4	0	0	0	0	0	16.6
4781	7	19	5	0	0	0	0	0	16.6
4782	7	19	6	35	30	35	30	51	17.0
4783	7	19	7	64	64	64	64	0	17.4
4784	7	19	8	124	124	124	124	0	17.9
4785	7	19	9	224	217	224	217	12	18.7
4786	7	19	10	322	304	322	304	26	19.6
4787	7	19	11	382	356	382	356	32	20.5
4788	7	19	12	513	412	513	412	116	21.5
4789	7	19	13	726	401	726	401	362	22.9
4790	7	19	14	974	216	974	216	863	24.6
4791	7	19	15	816	199	816	199	755	25.6
4792	7	19	16	494	319	494	319	244	25.9
4793	7	19	17	213	200	213	200	21	25.3
4794	7	19	18	50	50	50	50	0	24.4
4795	7	19	19	82	82	82	82	0	23.7
4796	7	19	20	76	50	76	50	249	23.0
4797	7	19	21	1	1	1	1	0	22.3
4798	7	19	22	0	0	0	0	0	20.4
4799	7	19	23	0	0	0	0	0	18.5
4800	7	19	24	0	0	0	0	0	16.6
4801	7	20	1	0	0	0	0	0	14.7
4802	7	20	2	0	0	0	0	0	12.6
4803	7	20	3	0	0	0	0	0	11.5
4804	7	20	4	0	0	0	0	0	10.7
4805	7	20	5	0	0	0	0	0	10.5
4806	7	20	6	55	34	55	34	231	10.9
4807	7	20	7	187	57	187	57	516	12.0
4808	7	20	8	354	74	354	74	672	13.4
4809	7	20	9	511	107	511	107	707	14.9
4810	7	20	10	648	155	648	155	701	16.4
4811	7	20	11	772	186	772	186	726	17.8
4812	7	20	12	824	239	824	239	670	18.9
4813	7	20	13	838	272	838	272	631	19.8
4814	7	20	14	813	267	813	267	622	20.5
4815	7	20	15	729	230	729	230	612	20.8
4816	7	20	16	629	208	629	208	588	20.8
4817	7	20	17	497	153	497	153	588	20.5
4818	7	20	18	337	117	337	117	508	19.8
4819	7	20	19	185	73	185	73	418	18.7
4820	7	20	20	59	33	59	33	256	17.4
4821	7	20	21	0	0	0	0	0	16.1
4822	7	20	22	0	0	0	0	0	15.7
4823	7	20	23	0	0	0	0	0	15.3
4824	7	20	24	0	0	0	0	0	14.9
4825	7	21	1	0	0	0	0	0	15.7
4826	7	21	2	0	0	0	0	0	16.6
4827	7	21	3	0	0	0	0	0	17.0
4828	7	21	4	0	0	0	0	0	17.3
4829	7	21	5	0	0	0	0	0	17.3
4830	7	21	6	60	25	60	25	419	18.2
4831	7	21	7	214	41	214	41	696	20.0
4832	7	21	8	424	67	424	67	862	22.5
4833	7	21	9	597	67	597	67	931	25.0
4834	7	21	10	728	71	728	71	936	27.4
4835	7	21	11	854	232	854	232	772	29.6
4836	7	21	12	403	355	403	355	55	29.5
4837	7	21	13	431	397	431	397	38	29.6
4838	7	21	14	407	383	407	383	27	29.6
4839	7	21	15	431	366	431	366	79	29.6
4840	7	21	16	368	320	368	320	67	29.4
4841	7	21	17	243	231	243	231	20	28.7
4842	7	21	18	176	169	176	169	17	27.9
4843	7	21	19	121	106	121	106	57	27.0
4844	7	21	20	34	33	34	33	11	25.9
4845	7	21	21	0	0	0	0	0	24.9
4846	7	21	22	0	0	0	0	0	24.1
4847	7	21	23	0	0	0	0	0	23.3
4848	7	21	24	0	0	0	0	0	22.5
4849	7	22	1	0	0	0	0	0	21.9
4850	7	22	2	0	0	0	0	0	21.2
4851	7	22	3	0	0	0	0	0	20.8
4852	7	22	4	0	0	0	0	0	20.5
4853	7	22	5	0	0	0	0	0	20.5
4854	7	22	6	21	21	21	21	0	20.7
4855	7	22	7	76	76	76	76	0	21.2
4856	7	22	8	137	136	137	136	2	21.8
4857	7	22	9	226	219	226	219	13	22.5
4858	7	22	10	258	251	258	251	11	23.1
4859	7	22	11	303	292	303	292	13	23.7
4860	7	22	12	270	268	270	268	3	24.0
4861	7	22	13	285	277	285	277	9	24.3
4862	7	22	14	321	310	321	310	13	24.6
4863	7	22	15	319	306	319	306	16	24.9
4864	7	22	16	206	204	206	204	2	24.8
4865	7	22	17	133	133	133	133	0	24.4
4866	7	22	18	78	78	78	78	0	24.2
4867	7	22	19	20	20	20	20	0	23.7
4868	7	22	20	6	6	6	6	0	22.9
4869	7	22	21	0	0	0	0	0	22.8
4870	7	22	22	0	0	0	0	0	22.2
4871	7	22	23	0	0	0	0	0	21.4
4872	7	22	24	0	0	0	0	0	19.9
4873	7	23	1	0	0	0	0	0	20.2
4874	7	23	2	0	0	0	0	0	19.9
4875	7	23	3	0	0	0	0	0	19.9
4876	7	23	4	0	0	0	0	0	18.9
4877	7	23	5	0	0	0	0	0	19.4
4878	7	23	6	11	11	11	11	0	19.7
4879	7	23	7	52	52	52	52	0	20.2
4880	7	23	8	75	75	75	75	0	20.6
4881	7	23	9	213	205	213	205	13	21.6
4882	7	23	10	236	229	236	229	10	22.4
4883	7	23	11	445	365	445	365	99	23.8
4884	7	23	12	396	369	396	369	31	24.6
4885	7	23	13	185	182	185	182	4	24.5
4886	7	23	14	208	207	208	207	2	24.4
4887	7	23	15	310	298	310	298	15	24.7
4888	7	23	16	290	277	290	277	19	24.8
4889	7	23	17	227	216	227	216	19	24.8
4890	7	23	18	235	184	235	184	121	24.8
4891	7	23	19	150	101	150	101	188	24.5
4892	7	23	20	28	28	28	28	0	23.9
4893	7	23	21	0	0	0	0	0	23.3
4894	7	23	22	0	0	0	0	0	22.2
4895	7	23	23	0	0	0	0	0	21.0
4896	7	23	24	0	0	0	0	0	19.9
4897	7	24	1	0	0	0	0	0	18.9
4898	7	24	2	0	0	0	0	0	17.9
4899	7	24	3	0	0	0	0	0	17.4
4900	7	24	4	0	0	0	0	0	16.7
4901	7	24	5	0	0	0	0	0	16.5
4902	7	24	6	16	16	16	16	0	16.7
4903	7	24	7	96	86	96	86	41	17.5
4904	7	24	8	217	180	217	180	90	18.5
4905	7	24	9	273	254	273	254	34	19.3
4906	7	24	10	352	322	352	322	42	20.0
4907	7	24	11	320	304	320	304	20	20.4
4908	7	24	12	447	410	447	410	44	21.0
4909	7	24	13	475	408	475	408	75	21.5
4910	7	24	14	500	410	500	410	104	21.9
4911	7	24	15	423	362	423	362	76	22.1
4912	7	24	16	334	312	334	312	31	22.1
4913	7	24	17	204	198	204	198	11	21.7
4914	7	24	18	94	94	94	94	0	21.0
4915	7	24	19	17	17	17	17	0	20.3
4916	7	24	20	5	5	5	5	0	19.6
4917	7	24	21	0	0	0	0	0	19.0
4918	7	24	22	0	0	0	0	0	18.0
4919	7	24	23	0	0	0	0	0	17.0
4920	7	24	24	0	0	0	0	0	16.0
4921	7	25	1	0	0	0	0	0	15.4
4922	7	25	2	0	0	0	0	0	14.7
4923	7	25	3	0	0	0	0	0	14.4
4924	7	25	4	0	0	0	0	0	14.0
4925	7	25	5	0	0	0	0	0	13.8
4926	7	25	6	10	10	10	10	0	13.9
4927	7	25	7	72	72	72	72	0	14.6
4928	7	25	8	133	132	133	132	2	15.2
4929	7	25	9	195	192	195	192	6	15.8
4930	7	25	10	303	287	303	287	23	16.4
4931	7	25	11	319	305	319	305	17	17.1
4932	7	25	12	403	379	403	379	28	17.8
4933	7	25	13	404	382	404	382	25	18.3
4934	7	25	14	429	399	429	399	34	18.8
4935	7	25	15	412	376	412	376	44	19.1
4936	7	25	16	274	261	274	261	18	19.0
4937	7	25	17	141	141	141	141	0	18.6
4938	7	25	18	76	76	76	76	0	18.1
4939	7	25	19	29	29	29	29	0	17.5
4940	7	25	20	5	5	5	5	0	16.9
4941	7	25	21	0	0	0	0	0	16.4
4942	7	25	22	0	0	0	0	0	15.5
4943	7	25	23	0	0	0	0	0	14.0
4944	7	25	24	0	0	0	0	0	13.7
4945	7	26	1	0	0	0	0	0	12.9
4946	7	26	2	0	0	0	0	0	12.0
4947	7	26	3	0	0	0	0	0	11.7
4948	7	26	4	0	0	0	0	0	10.8
4949	7	26	5	0	0	0	0	0	9.7
4950	7	26	6	6	6	6	6	0	11.0
4951	7	26	7	75	75	75	75	0	11.5
4952	7	26	8	116	116	116	116	0	11.9
4953	7	26	9	199	195	199	195	7	12.4
4954	7	26	10	172	171	172	171	1	12.9
4955	7	26	11	226	225	226	225	2	13.2
4956	7	26	12	258	256	258	256	2	13.5
4957	7	26	13	238	236	238	236	3	13.6
4958	7	26	14	321	308	321	308	16	13.9
4959	7	26	15	190	189	190	189	1	13.9
4960	7	26	16	171	170	171	170	2	13.8
4961	7	26	17	151	151	151	151	0	13.6
4962	7	26	18	96	96	96	96	0	13.4
4963	7	26	19	50	50	50	50	0	13.0
4964	7	26	20	11	11	11	11	0	12.6
4965	7	26	21	0	0	0	0	0	12.2
4966	7	26	22	0	0	0	0	0	11.6
4967	7	26	23	0	0	0	0	0	11.0
4968	7	26	24	0	0	0	0	0	10.3
4969	7	27	1	0	0	0	0	0	10.1
4970	7	27	2	0	0	0	0	0	9.7
4971	7	27	3	0	0	0	0	0	9.5
4972	7	27	4	0	0	0	0	0	9.2
4973	7	27	5	0	0	0	0	0	9.0
4974	7	27	6	21	21	21	21	0	9.5
4975	7	27	7	189	96	189	96	399	11.4
4976	7	27	8	371	47	371	47	810	13.5
4977	7	27	9	554	55	554	55	898	15.6
4978	7	27	10	710	70	710	70	926	17.6
4979	7	27	11	833	85	833	85	941	19.4
4980	7	27	12	911	97	911	97	945	20.9
4981	7	27	13	935	103	935	103	940	22.1
4982	7	27	14	910	100	910	100	935	22.9
4983	7	27	15	832	91	832	91	922	23.4
4984	7	27	16	711	77	711	77	901	23.5
4985	7	27	17	552	64	552	64	854	23.1
4986	7	27	18	372	60	372	60	748	22.1
4987	7	27	19	195	46	195	46	591	20.8
4988	7	27	20	53	34	53	34	231	19.2
4989	7	27	21	0	0	0	0	0	17.7
4990	7	27	22	0	0	0	0	0	16.8
4991	7	27	23	0	0	0	0	0	15.9
4992	7	27	24	0	0	0	0	0	15.0
4993	7	28	1	0	0	0	0	0	14.6
4994	7	28	2	0	0	0	0	0	14.3
4995	7	28	3	0	0	0	0	0	14.0
4996	7	28	4	0	0	0	0	0	13.8
4997	7	28	5	0	0	0	0	0	13.7
4998	7	28	6	28	28	28	28	0	14.4
4999	7	28	7	194	100	194	100	404	16.5
5000	7	28	8	261	187	261	187	187	17.8
5001	7	28	9	146	146	146	146	0	17.6
5002	7	28	10	88	88	88	88	0	17.2
5003	7	28	11	449	355	449	355	119	18.5
5004	7	28	12	434	395	434	395	46	19.4
5005	7	28	13	287	270	287	270	20	19.5
5006	7	28	14	491	394	491	394	112	20.2
5007	7	28	15	648	323	648	323	405	21.2
5008	7	28	16	537	282	537	282	365	21.7
5009	7	28	17	408	228	408	228	316	21.8
5010	7	28	18	328	130	328	130	477	21.7
5011	7	28	19	149	87	149	87	247	21.1
5012	7	28	20	44	31	44	31	161	20.2
5013	7	28	21	0	0	0	0	0	19.3
5014	7	28	22	0	0	0	0	0	18.8
5015	7	28	23	0	0	0	0	0	18.2
5016	7	28	24	0	0	0	0	0	17.6
5017	7	29	1	0	0	0	0	0	17.4
5018	7	29	2	0	0	0	0	0	17.1
5019	7	29	3	0	0	0	0	0	17.0
5020	7	29	4	0	0	0	0	0	16.9
5021	7	29	5	0	0	0	0	0	16.8
5022	7	29	6	11	11	11	11	0	17.0
5023	7	29	7	114	84	114	84	132	18.3
5024	7	29	8	242	182	242	182	152	19.8
5025	7	29	9	346	273	346	273	131	21.2
5026	7	29	10	451	323	451	323	187	22.5
5027	7	29	11	501	369	501	369	166	23.6
5028	7	29	12	544	410	544	410	157	24.6
5029	7	29	13	598	422	598	422	200	25.4
5030	7	29	14	544	413	544	413	153	26.0
5031	7	29	15	514	390	514	390	154	26.3
5032	7	29	16	435	331	435	331	149	26.4
5033	7	29	17	316	267	316	267	86	26.1
5034	7	29	18	195	175	195	175	50	25.4
5035	7	29	19	104	91	104	91	56	24.6
5036	7	29	20	5	5	5	5	0	23.6
5037	7	29	21	0	0	0	0	0	22.4
5038	7	29	22	0	0	0	0	0	21.2
5039	7	29	23	0	0	0	0	0	19.9
5040	7	29	24	0	0	0	0	0	18.7
5041	7	30	1	0	0	0	0	0	17.6
5042	7	30	2	0	0	0	0	0	16.4
5043	7	30	3	0	0	0	0	0	15.7
5044	7	30	4	0	0	0	0	0	14.4
5045	7	30	5	0	0	0	0	0	14.2
5046	7	30	6	5	5	5	5	0	14.3
5047	7	30	7	47	47	47	47	0	14.8
5048	7	30	8	86	86	86	86	0	15.0
5049	7	30	9	125	125	125	125	0	15.1
5050	7	30	10	165	165	165	165	1	15.4
5051	7	30	11	217	216	217	216	1	15.6
5052	7	30	12	235	234	235	234	1	15.8
5053	7	30	13	223	222	223	222	1	15.8
5054	7	30	14	226	225	226	225	1	15.9
5055	7	30	15	207	206	207	206	1	15.7
5056	7	30	16	197	194	197	194	5	15.7
5057	7	30	17	154	154	154	154	0	15.7
5058	7	30	18	102	102	102	102	0	15.5
5059	7	30	19	51	51	51	51	0	15.1
5060	7	30	20	4	4	4	4	0	13.3
5061	7	30	21	0	0	0	0	0	14.8
5062	7	30	22	0	0	0	0	0	14.8
5063	7	30	23	0	0	0	0	0	14.7
5064	7	30	24	0	0	0	0	0	14.8
5065	7	31	1	0	0	0	0	0	15.3
5066	7	31	2	0	0	0	0	0	15.9
5067	7	31	3	0	0	0	0	0	16.2
5068	7	31	4	0	0	0	0	0	16.4
5069	7	31	5	0	0	0	0	0	16.7
5070	7	31	6	4	4	4	4	0	16.9
5071	7	31	7	39	39	39	39	0	17.5
5072	7	31	8	63	63	63	63	0	18.1
5073	7	31	9	79	79	79	79	0	18.5
5074	7	31	10	115	115	115	115	0	18.9
5075	7	31	11	140	140	140	140	0	19.5
5076	7	31	12	162	161	162	161	0	20.0
5077	7	31	13	174	174	174	174	1	20.4
5078	7	31	14	181	181	181	181	1	20.7
5079	7	31	15	161	161	161	161	0	20.8
5080	7	31	16	137	137	137	137	0	21.0
5081	7	31	17	114	114	114	114	0	21.1
5082	7	31	18	75	75	75	75	0	20.5
5083	7	31	19	38	38	38	38	0	18.9
5084	7	31	20	6	6	6	6	0	20.0
5085	7	31	21	0	0	0	0	0	19.7
5086	7	31	22	0	0	0	0	0	19.3
5087	7	31	23	0	0	0	0	0	18.0
5088	7	31	24	0	0	0	0	0	18.1
5089	8	1	1	0	0	0	0	0	17.4
5090	8	1	2	0	0	0	0	0	16.6
5091	8	1	3	0	0	0	0	0	16.2
5092	8	1	4	0	0	0	0	0	15.7
5093	8	1	5	0	0	0	0	0	15.3
5094	8	1	6	5	5	5	5	0	15.4
5095	8	1	7	68	68	68	68	0	16.1
5096	8	1	8	132	130	132	130	4	16.8
5097	8	1	9	203	198	203	198	9	17.5
5098	8	1	10	235	229	235	229	8	18.1
5099	8	1	11	257	249	257	249	10	18.5
5100	8	1	12	283	273	283	273	12	18.8
5101	8	1	13	282	272	282	272	11	19.2
5102	8	1	14	273	263	273	263	11	19.3
5103	8	1	15	260	251	260	251	11	19.4
5104	8	1	16	226	221	226	221	7	19.4
5105	8	1	17	186	183	186	183	5	18.2
5106	8	1	18	123	123	123	123	0	18.8
5107	8	1	19	56	56	56	56	0	18.3
5108	8	1	20	4	4	4	4	0	17.6
5109	8	1	21	0	0	0	0	0	16.8
5110	8	1	22	0	0	0	0	0	15.5
5111	8	1	23	0	0	0	0	0	14.3
5112	8	1	24	0	0	0	0	0	13.0
5113	8	2	1	0	0	0	0	0	12.1
5114	8	2	2	0	0	0	0	0	11.1
5115	8	2	3	0	0	0	0	0	10.5
5116	8	2	4	0	0	0	0	0	9.9
5117	8	2	5	0	0	0	0	0	9.4
5118	8	2	6	13	13	13	13	0	9.6
5119	8	2	7	155	89	155	89	306	11.3
5120	8	2	8	320	74	320	74	640	13.2
5121	8	2	9	486	95	486	95	722	15.2
5122	8	2	10	637	123	637	123	758	17.1
5123	8	2	11	751	157	751	157	759	18.9
5124	8	2	12	829	174	829	174	772	20.4
5125	8	2	13	859	177	859	177	781	21.5
5126	8	2	14	833	177	833	177	768	22.3
5127	8	2	15	769	145	769	145	789	22.8
5128	8	2	16	660	112	660	112	795	22.9
5129	8	2	17	523	74	523	74	807	22.5
5130	8	2	18	356	55	356	55	750	21.7
5131	8	2	19	184	86	184	86	420	20.4
5132	8	2	20	24	24	24	24	0	18.7
5133	8	2	21	0	0	0	0	0	17.1
5134	8	2	22	0	0	0	0	0	15.6
5135	8	2	23	0	0	0	0	0	14.0
5136	8	2	24	0	0	0	0	0	12.4
5137	8	3	1	0	0	0	0	0	11.6
5138	8	3	2	0	0	0	0	0	10.7
5139	8	3	3	0	0	0	0	0	10.1
5140	8	3	4	0	0	0	0	0	9.5
5141	8	3	5	0	0	0	0	0	9.1
5142	8	3	6	18	18	18	18	0	9.4
5143	8	3	7	189	103	189	103	403	11.3
5144	8	3	8	387	78	387	78	807	13.4
5145	8	3	9	508	77	508	77	799	15.2
5146	8	3	10	672	100	672	100	847	16.9
5147	8	3	11	837	229	837	229	779	18.7
5148	8	3	12	480	385	480	385	112	18.7
5149	8	3	13	595	411	595	411	211	19.0
5150	8	3	14	642	384	642	384	303	19.3
5151	8	3	15	510	364	510	364	185	19.3
5152	8	3	16	549	281	549	281	389	19.2
5153	8	3	17	381	251	381	251	234	18.7
5154	8	3	18	225	170	225	170	137	17.7
5155	8	3	19	94	84	94	84	47	16.5
5156	8	3	20	5	5	5	5	0	15.1
5157	8	3	21	0	0	0	0	0	13.9
5158	8	3	22	0	0	0	0	0	12.7
5159	8	3	23	0	0	0	0	0	11.4
5160	8	3	24	0	0	0	0	0	10.2
5161	8	4	1	0	0	0	0	0	9.8
5162	8	4	2	0	0	0	0	0	9.4
5163	8	4	3	0	0	0	0	0	9.1
5164	8	4	4	0	0	0	0	0	8.8
5165	8	4	5	0	0	0	0	0	8.6
5166	8	4	6	9	9	9	9	0	8.7
5167	8	4	7	111	76	111	76	166	9.9
5168	8	4	8	233	174	233	174	155	11.2
5169	8	4	9	346	266	346	266	148	12.6
5170	8	4	10	447	331	447	331	173	13.8
5171	8	4	11	505	361	505	361	185	14.9
5172	8	4	12	564	419	564	419	172	15.8
5173	8	4	13	575	435	575	435	161	16.5
5174	8	4	14	541	405	541	405	159	16.9
5175	8	4	15	455	364	455	364	116	17.0
5176	8	4	16	381	323	381	323	84	16.9
5177	8	4	17	284	251	284	251	60	16.5
5178	8	4	18	183	165	183	165	47	15.8
5179	8	4	19	88	80	88	80	34	14.8
5180	8	4	20	4	4	4	4	0	13.8
5181	8	4	21	0	0	0	0	0	13.3
5182	8	4	22	0	0	0	0	0	12.8
5183	8	4	23	0	0	0	0	0	12.3
5184	8	4	24	0	0	0	0	0	11.8
5185	8	5	1	0	0	0	0	0	11.9
5186	8	5	2	0	0	0	0	0	12.0
5187	8	5	3	0	0	0	0	0	12.0
5188	8	5	4	0	0	0	0	0	12.1
5189	8	5	5	0	0	0	0	0	12.1
5190	8	5	6	6	6	6	6	0	12.3
5191	8	5	7	61	61	61	61	0	13.0
5192	8	5	8	131	129	131	129	5	14.1
5193	8	5	9	210	203	210	203	12	15.2
5194	8	5	10	231	226	231	226	8	16.0
5195	8	5	11	281	272	281	272	12	16.8
5196	8	5	12	345	330	345	330	18	17.7
5197	8	5	13	298	288	298	288	11	18.1
5198	8	5	14	308	298	308	298	12	18.5
5199	8	5	15	305	293	305	293	15	18.8
5200	8	5	16	277	266	277	266	16	19.0
5201	8	5	17	195	191	195	191	7	18.8
5202	8	5	18	124	124	124	124	0	18.4
5203	8	5	19	58	58	58	58	0	17.8
5204	8	5	20	3	3	3	3	0	17.1
5205	8	5	21	0	0	0	0	0	16.7
5206	8	5	22	0	0	0	0	0	16.2
5207	8	5	23	0	0	0	0	0	15.2
5208	8	5	24	0	0	0	0	0	15.3
5209	8	6	1	0	0	0	0	0	15.0
5210	8	6	2	0	0	0	0	0	14.8
5211	8	6	3	0	0	0	0	0	13.8
5212	8	6	4	0	0	0	0	0	14.4
5213	8	6	5	0	0	0	0	0	14.3
5214	8	6	6	2	2	2	2	0	14.3
5215	8	6	7	25	25	25	25	0	14.5
5216	8	6	8	53	53	53	53	0	14.6
5217	8	6	9	73	73	73	73	0	14.8
5218	8	6	10	100	100	100	100	0	14.9
5219	8	6	11	128	128	128	128	0	14.1
5220	8	6	12	144	144	144	144	0	15.4
5221	8	6	13	150	150	150	150	0	15.1
5222	8	6	14	130	130	130	130	0	14.3
5223	8	6	15	128	128	128	128	0	16.0
5224	8	6	16	106	106	106	106	0	16.3
5225	8	6	17	81	81	81	81	0	16.3
5226	8	6	18	59	59	59	59	0	16.0
5227	8	6	19	26	26	26	26	0	16.0
5228	8	6	20	3	3	3	3	0	15.8
5229	8	6	21	0	0	0	0	0	15.1
5230	8	6	22	0	0	0	0	0	14.6
5231	8	6	23	0	0	0	0	0	14.0
5232	8	6	24	0	0	0	0	0	13.4
5233	8	7	1	0	0	0	0	0	12.4
5234	8	7	2	0	0	0	0	0	11.2
5235	8	7	3	0	0	0	0	0	10.5
5236	8	7	4	0	0	0	0	0	9.9
5237	8	7	5	0	0	0	0	0	9.4
5238	8	7	6	6	6	6	6	0	9.3
5239	8	7	7	117	75	117	75	207	10.4
5240	8	7	8	268	110	268	110	425	11.8
5241	8	7	9	412	185	412	185	429	13.2
5242	8	7	10	519	253	519	253	400	14.4
5243	8	7	11	592	325	592	325	347	15.5
5244	8	7	12	710	302	710	302	487	16.6
5245	8	7	13	750	309	750	309	512	17.4
5246	8	7	14	711	306	711	306	480	18.0
5247	8	7	15	664	258	664	258	522	18.3
5248	8	7	16	590	180	590	180	607	18.3
5249	8	7	17	473	137	473	137	621	18.1
5250	8	7	18	286	116	286	116	442	17.3
5251	8	7	19	136	79	136	79	265	16.2
5252	8	7	20	12	12	12	12	0	14.9
5253	8	7	21	0	0	0	0	0	13.6
5254	8	7	22	0	0	0	0	0	12.4
5255	8	7	23	0	0	0	0	0	11.1
5256	8	7	24	0	0	0	0	0	9.8
5257	8	8	1	0	0	0	0	0	9.5
5258	8	8	2	0	0	0	0	0	9.2
5259	8	8	3	0	0	0	0	0	9.0
5260	8	8	4	0	0	0	0	0	8.8
5261	8	8	5	0	0	0	0	0	8.7
